project_id,company_id,bim360_account_id,company_oxygen_id
83d9e91d-ab6c-460f-b6bd-be6831d786e7,74a2494a-c1aa-47c7-a308-ebdb8ed99fc6,956c9a49-bc6e-4459-b873-d9ecea0600cb,173624726
82b40137-266c-4653-bf97-fa3f5a943adb,e7296661-7765-47b4-9ff0-a0f57499537c,956c9a49-bc6e-4459-b873-d9ecea0600cb,256568886
46d7bb6e-41a8-4cc6-a6c0-9251d1d20c63,36925e6b-850c-4c8b-8855-c1e7cc9346a4,956c9a49-bc6e-4459-b873-d9ecea0600cb,167969737
e8cd7af3-1b00-4bf3-ae5c-729a19eab48d,36925e6b-850c-4c8b-8855-c1e7cc9346a4,956c9a49-bc6e-4459-b873-d9ecea0600cb,72586246
932eb568-7ab5-40b8-9d26-b1034550b7c1,c86e96a1-c81e-4abd-97cd-bf89b7fe7db4,956c9a49-bc6e-4459-b873-d9ecea0600cb,583437148
ea6d2840-9258-4b8c-a974-1a731c6f987d,c86e96a1-c81e-4abd-97cd-bf89b7fe7db4,956c9a49-bc6e-4459-b873-d9ecea0600cb,447064559
932eb568-7ab5-40b8-9d26-b1034550b7c1,9403cd67-99c7-4dca-af49-eb696784bead,956c9a49-bc6e-4459-b873-d9ecea0600cb,583437147
4f6abd09-e9d6-4675-9140-6e7519aaa1f9,4637cecf-83df-41a9-ada1-598ab46ce7fc,956c9a49-bc6e-4459-b873-d9ecea0600cb,312296884
b48e96b1-b1f7-4244-850d-af251cee4de9,598958a7-718c-4b5b-97e7-93f097b9b6b2,956c9a49-bc6e-4459-b873-d9ecea0600cb,671365423
e717dd52-e807-4103-a1fc-d349196dace2,0266a28d-f8b9-4996-a1f7-2347eaf2879b,956c9a49-bc6e-4459-b873-d9ecea0600cb,372161822
a4716333-16a2-4fb4-8a4f-bb0b6a203a5a,1ff67c06-de02-429e-b5ad-c7cc9a437018,956c9a49-bc6e-4459-b873-d9ecea0600cb,435084318
ebaf689a-a792-40ec-9465-89f178ce79fc,2be38c09-f3e1-4798-af35-cc95737a1034,956c9a49-bc6e-4459-b873-d9ecea0600cb,388884622
8a52b131-64c7-4b70-92cd-79f5eb252218,0946b714-3f55-4782-b514-f1a7e3548112,956c9a49-bc6e-4459-b873-d9ecea0600cb,377479834
8f83620e-6cef-4235-8c99-7916c889a3e4,c27dcd4f-53ac-492b-bb22-0759b04ca71b,956c9a49-bc6e-4459-b873-d9ecea0600cb,655623808
069eba09-082d-471e-aa33-7183f21335a2,ee8da2a2-7ad5-47ef-a282-4777240feab4,956c9a49-bc6e-4459-b873-d9ecea0600cb,313510936
bd9cf61a-af06-4524-83de-fee3c48b4c27,ee8da2a2-7ad5-47ef-a282-4777240feab4,956c9a49-bc6e-4459-b873-d9ecea0600cb,562297984
e8f839e3-f3e4-4e4a-8a8e-d3a4005eb1d4,a50aedf4-0778-4adf-a847-a31df59d7a45,956c9a49-bc6e-4459-b873-d9ecea0600cb,390755055
aea5eec8-4d8d-4f23-96bb-090dbb606303,ebe29418-db7a-4704-98ae-01133f7ed871,956c9a49-bc6e-4459-b873-d9ecea0600cb,582290246
8ee20c4f-81af-4cd3-b5cb-d31c711e27e2,6ae42f54-f02d-4ddf-b96b-2582566be9bb,956c9a49-bc6e-4459-b873-d9ecea0600cb,670623709
46d7bb6e-41a8-4cc6-a6c0-9251d1d20c63,b5850347-cc85-445b-8fc8-00ae6edc1c5c,956c9a49-bc6e-4459-b873-d9ecea0600cb,167969504
b69c723a-b1cb-40d8-a1f3-b00be210c583,b5850347-cc85-445b-8fc8-00ae6edc1c5c,956c9a49-bc6e-4459-b873-d9ecea0600cb,216092564
f5333c45-29e6-467a-82db-b707da5df376,b5850347-cc85-445b-8fc8-00ae6edc1c5c,956c9a49-bc6e-4459-b873-d9ecea0600cb,240517216
46d7bb6e-41a8-4cc6-a6c0-9251d1d20c63,609ad004-be37-482f-b676-a30f7d33bbd5,956c9a49-bc6e-4459-b873-d9ecea0600cb,167970408
aea5eec8-4d8d-4f23-96bb-090dbb606303,a34eb56b-00ae-478d-8af3-8495da89b78f,956c9a49-bc6e-4459-b873-d9ecea0600cb,687405077
0aa9d5a3-970a-4696-9ec8-564aa6867118,e5770f31-a0cd-400e-aea8-3cd13efa987a,956c9a49-bc6e-4459-b873-d9ecea0600cb,597369189
c7cf60bb-9958-4802-bc25-581c37514563,295a56ed-73e7-4914-bb6f-0573e671951c,956c9a49-bc6e-4459-b873-d9ecea0600cb,618327747
e551aa69-17d9-4f17-976b-fe0d222aa186,295a56ed-73e7-4914-bb6f-0573e671951c,956c9a49-bc6e-4459-b873-d9ecea0600cb,720984859
d92b0c1b-ace0-46de-b4b6-8f98e02bf8bd,c6ac5053-55ff-4a06-99b7-026774a00ff8,956c9a49-bc6e-4459-b873-d9ecea0600cb,687626704
00e2f060-6b43-4eda-be90-59726479cf7e,dc1f4b84-5691-4917-8514-eae3bef00e86,956c9a49-bc6e-4459-b873-d9ecea0600cb,197805078
b69c723a-b1cb-40d8-a1f3-b00be210c583,dc1f4b84-5691-4917-8514-eae3bef00e86,956c9a49-bc6e-4459-b873-d9ecea0600cb,215770309
72f85e24-d2aa-4fa3-89e5-95dba9a1d373,2ae789f1-3bb3-4c80-b80d-31d518cce482,956c9a49-bc6e-4459-b873-d9ecea0600cb,607050376
4f6abd09-e9d6-4675-9140-6e7519aaa1f9,c8f9cae2-2379-48bb-a8d1-18b4f8333503,956c9a49-bc6e-4459-b873-d9ecea0600cb,473403202
b69c723a-b1cb-40d8-a1f3-b00be210c583,9e3023e1-c11c-4d24-a54a-4e6d8bd689f6,956c9a49-bc6e-4459-b873-d9ecea0600cb,215770121
b69c723a-b1cb-40d8-a1f3-b00be210c583,9a6f3686-b346-4538-8800-a6cd1afe525f,956c9a49-bc6e-4459-b873-d9ecea0600cb,215770460
5a88a7a0-c721-4adf-bc43-2237f64c7a37,80081c9d-744b-4650-b198-55ae407a6eb5,956c9a49-bc6e-4459-b873-d9ecea0600cb,213257723
6f06b7d2-9272-43bb-b33d-6b71d89e00e3,78ccd5d8-86f6-48d1-b3b1-a8b9ef10e84b,956c9a49-bc6e-4459-b873-d9ecea0600cb,603311637
d762e802-5b10-4178-b5db-18035068aa93,0f142a0b-5de2-403a-bc72-0ff0fc0aaffc,956c9a49-bc6e-4459-b873-d9ecea0600cb,670639589
6de2e4a3-075c-465b-9a68-3f543fc38b68,e45bba7b-a53c-48dc-88f8-fe1d688fdd1b,956c9a49-bc6e-4459-b873-d9ecea0600cb,616848080
04b32a3e-5141-4b6e-9e82-5fd5493ce6f5,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,409190446
2d306584-09f0-4d1a-b194-7eb3a7d745d0,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,636066126
302418cc-e8a4-4780-a25b-408d313d3803,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,571965158
5625e148-0dcf-48ae-9daf-8d052982ef82,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,578071271
7234f9c4-92f4-4224-8b90-dbec408b8ad5,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,666998877
7e08531c-062a-46c6-8beb-1359873e2965,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,553115478
7e260d9e-3f29-4da4-ac9d-ff8ab9d350bb,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,310592160
80b3c69b-d4fa-40c8-afd3-e3ee74fe485b,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,571965954
8117eaa1-db86-4a4f-be4b-538af687036a,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,688419732
8f83620e-6cef-4235-8c99-7916c889a3e4,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,633900210
9146ec25-6381-46aa-aa6b-fec919ea8791,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,517972659
9184eda7-62df-422f-8342-836594082bdc,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,359882810
b41b4aa5-d51c-483f-a3c5-03d2e3a3a704,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,625558673
b48e96b1-b1f7-4244-850d-af251cee4de9,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,671466056
b7888733-e2f4-439c-acc1-94f5b06fecc4,9aecae31-d1cb-4944-ba50-d57b89b2f90d,956c9a49-bc6e-4459-b873-d9ecea0600cb,305780552
